"","TrumpWrote","text","created_at"
"16",1,"""@nikkisue69: @realDonaldTrump @JebBush @hughhewitt  Jeb is such a lightweight""",2015-12-31 09:56:51
"17",1,"""@Luciano031982: @realDonaldTrump Veterans Love Trump"" But I love the VETS even more!",2015-12-31 09:53:33
"18",1,"""@Trump2016Donald: @realDonaldTrump @JebBush @hughhewitt Patriots for trump! https://t.co/0oBFd9pILR""",2015-12-31 09:52:39
"19",1,".@JebBush has spent  $63,000,000 and is at the bottom of the polls. I have spent almost nothing and am at the top. WIN!  @hughhewitt",2015-12-31 05:10:16
"20",1,"""@BentleyforTrump: @realDonaldTrump ALL OF AMERICA LOVES TRUMP!👍👍☺ #TrumpOrNobody2016 #MakeAmericaGreatAgain"" Thank you.",2015-12-31 05:01:23
"21",1,"A GREAT day in South Carolina. Record crowd and fantastic enthusiasm. This is now a movement to MAKE AMERICA GREAT AGAIN!",2015-12-31 04:15:32
"22",1,"I predict that dying @UnionLeader newspaper, which has been run into the ground by publisher ""Stinky"" Joe McQuaid, will be dead in 2 years!",2015-12-31 04:11:37
"23",0,"A lovely letter from the daughter of the late great John Wayne. Our country could use a John Wayne right now. https://t.co/RhN5gVNBqM",2015-12-30 21:57:02
"24",0,"Great poll- thank you Nevada!
#MakeAmericaGreatAgain #Trump2016 https://t.co/9Lr1v6vjJb",2015-12-30 21:22:22
"25",0,"I'm going to be live with @ericbolling and @kimguilfoyle to ring in the New Year 2016. Everybody should tune in to @foxnews tomorrow night!",2015-12-30 20:28:58
"26",0,"Thank you Hilton Head, South Carolina! #MakeAmericaGreatAgain #Trump2016 https://t.co/TBAD5MeYCE",2015-12-30 20:04:39
"27",0,"Thank you Hilton Head, South Carolina! @SCTeamTrump #Trump2016 https://t.co/RLCz17tIas https://t.co/L5IAlbsdkw",2015-12-30 18:28:44
"28",1,"I never thought I'd be saying this but I've really enjoyed  @RichLowry on television lately, and he was terrific hosting @seanhannity",2015-12-30 15:52:41
"29",0,"Joe McQuaid (@deucecrew) is desperately trying to sell the @UnionLeader. It's a loser, and my comments haven't helped him much.",2015-12-30 15:22:44
"30",0,"The dying @UnionLeader newspaper in NH is in turmoil over my comments about them- like a bully that got knocked out!",2015-12-30 14:06:34
"31",1,"""@TruthisAll1: @realDonaldTrump @CharlesHurt @seanhannity Good morning, Mr. Trump. You're so AWESOME. #Trump2016 https://t.co/LljQbi4fdP""",2015-12-30 13:16:31
"32",1,"""@bfb123456: @trumpiowa @PlaysTrumpCard @realDonaldTrump  WOW! FANTASTIC!. WHO KNEW AMERICANS WERE SO SMART? GREAT TO KNOW WE'RE so smart""",2015-12-30 13:16:08
"33",1,"""@hammetjohn: DonaldTrump - How do u do it Donald. No one could keep up with u at your pace. Shows how hard u will work for us as President""",2015-12-30 13:15:03
"34",1,"""@videosigninc: @realDonaldTrump Keep the momentum going Mr. Trump. All the best to you for the New Year. Make America Great Again !"" Thanks",2015-12-30 13:12:53
"35",1,"""@Hashtag1USA: @realDonaldTrump what do you think of Jeb cancelling his Iowa rally last night ? https://t.co/1oe798AAEU"" I went, he didn't!",2015-12-30 13:12:03
"36",1,"Iowa was fantastic last night, amazing crowd and people. I'm now in Florida, getting ready to go to South Carolina. Big crowd, very exciting",2015-12-30 13:08:07
"37",1,".@CharlesHurt   You were great on @seanhannity last night. Thanks for the nice words. MAKE AMERICA GREAT AGAIN!",2015-12-30 12:31:59
"38",0,"THANK YOU Council Bluffs, Iowa! The silent majority, is silent no more!
#Trump2016 #FITN https://t.co/VTAe68eQ1k https://t.co/IPsJPVH5JP",2015-12-30 04:02:06
"39",0,"Joe McQuaid (@deucecrew) of the dying Union Leader wanted ads, lunches, donations, speeches from me, and tweets---very unethical.",2015-12-30 00:37:25
"40",0,"The great people of New Hampshire, who I love, are not properly served by the dying Union Leader newspaper.",2015-12-30 00:37:11
"41",0,"Shows how dumb Joe McQuaid (@deucecrew) of the dying Union Leader is to put out the letter I wrote saying why I didn't do his failed debate!",2015-12-30 00:36:45
"42",0,"I hope @TGowdySC does better for Rubio than he did at the #Benghazi hearings, which were a total disaster for Republicans &amp; America!",2015-12-29 20:36:35
"43",1,"So, I have spent almost nothing on my run for president and am in 1st place. Jeb Bush has spent $59 million &amp; done. Run country my way!",2015-12-29 14:39:30
"44",1,"My campaign for president is $35,000,000 under budget, I have spent very little (and am in 1st place).Now I will spend big in Iowa/N.H./S.C.",2015-12-29 14:33:51
"45",0,"""Minorities line up behind.....Donald Trump"" #Trump2016 #MakeAmericaGreatAgain https://t.co/cEMKihLZbK https://t.co/SxuutW2onm",2015-12-29 12:38:02
"46",1,".@jessebwatters is terrific at hosting on @FoxNews - he really gets it!",2015-12-29 04:39:36
"47",1,"Remember that Bill Clinton was brought in to help Hillary against Obama in 2008. He was terrible, failed badly, and was called a racist!",2015-12-29 04:31:18
"48",1,"""@LeeMiracle3: @FoxNews @CharlesHurt @realDonaldTrump Trump listening to voters, unlike GOP""",2015-12-29 03:52:26
"49",1,"""@umakemeill: @FoxNews @JebBush @HillaryClinton @realDonaldTrump https://t.co/uI6tmYH5ka""",2015-12-29 03:46:24
"50",1,"""@IJNIPGM: No casualties. Just victory, victory, and more victory as you proclaim the truth that is in your heart. We love God and USA""",2015-12-29 03:45:58
"51",1,"""@sunquist007: @JebBush Why do u keep trying to attack Trump? Really dumb strategy! U lose, he wins! #lets make America great again!!!!!""",2015-12-29 03:45:21
"52",1,"""@slone: FLASHBACK1986: @realDonaldTrump Saved a Georgia Farm https://t.co/EoKDLePxUR https://t.co/MaEHiEQoMI"" Thank you, nice memories!",2015-12-29 03:40:41
"53",0,"Thank you- Nashua, New Hampshire! #MakeAmericaGreatAgain #Trump2016 
#NHPolitics #FITN https://t.co/QPj5gb3wib https://t.co/I1lMmcYk3l",2015-12-29 03:28:54
"54",0,"Thank you! #Trump2016 
https://t.co/dTL7uybyeH https://t.co/yhQUQiuswl",2015-12-28 22:51:33
"55",0,"Thank you to a #Trump2016 supporter for this video of my campaign- over the past 6 months. Video: https://t.co/yawywElMwa",2015-12-28 22:45:19
"56",1,"Strange, but I see wacko Bernie Sanders allies coming over to me because I'm lowering taxes, while he will double &amp; triple them, a disaster!",2015-12-28 13:34:30
"57",1,"Wages in are country are too low, good jobs are too few,  and people have lost faith in our leaders.We need smart and strong leadership now!",2015-12-28 12:50:23
"58",1,"Many of the great jobs that the people of our country want are long gone, shipped to other countries. We now are part time, sad! I WILL FIX!",2015-12-28 12:42:06
"59",1,"The middle-class has worked so hard, are not getting the kind of jobs that they have long dreamed of - and no  effective raise in years. BAD",2015-12-28 12:30:43
"60",1,"If Hillary thinks she can unleash her husband, with his terrible record of women abuse, while playing the women's card on me, she's wrong!",2015-12-28 12:12:10
"61",1,"""@BornToBeGOP: @realDonaldTrump We need a real President to get things done, and that's why we want you!""  Thank you.",2015-12-28 03:05:04
"62",1,"Hopefully the Republican National Committee can straighten out the total mess that is taking place in Virginia's Republican Party. FAST!",2015-12-28 03:03:29
"63",1,"Straighten out The Republican Party of Virginia before it is too late. Stupid!  RNC",2015-12-27 16:59:15
"64",1,".@BernieSanders-who blew his campaign when he gave Hillary a pass on her e-mail crime, said that I feel wages in America are too high. Lie!",2015-12-27 16:49:55
"65",1,"The voters the Republican Party of Virginia are excluding will doom any chance of victory. The Dems LOVE IT! Be smart and win for a change!",2015-12-27 16:25:35
"66",1,"R.P.Virginia has lost statewide 7 times in a row. Will now not allow desperately needed new voters. Suicidal mistake. RNC MUST ACT NOW!",2015-12-27 16:19:51
"67",1,"It begins, Republican Party of Virginia, controlled by the RNC, is working hard to disallow independent, unaffiliated and new voters. BAD!",2015-12-27 16:04:38
"68",1,"""@CAC8438: He supports amnesty and now they are so desperate that Trey Gowdy is going to campaign with him.",2015-12-27 12:46:42
"69",1,"""@mitchellvii: My prediction on the Trey Gowdy endorsement of Rubio is that it will do nothing for Rubio and finish Gowdy.""",2015-12-27 12:45:41
"70",1,"""@mitchellvii: Face it, Trey Gowdy failed miserably on Benghazi. He allowed it to drag out and in the end, let Hillary get away with murder.",2015-12-27 12:45:25
"71",1,"""@Sir_Max: andreajmarkley: Rubio finally gets an endorsement – from #Benghazi loser Gowdy #Tcot #pjnet https://t.co/lJcHG0IHaM via dailyne",2015-12-27 12:37:24
"72",1,"I will do far more for women than Hillary, and I will keep our country safe, something which she will not be able to do-no strength/stamina!",2015-12-27 03:05:19
"73",0,"Thank you! #Trump2016
https://t.co/CE9f0mukFm https://t.co/XNV9Bg2ccY",2015-12-27 02:05:01
"74",1,"Hillary Clinton has announced that she is letting her husband out to campaign but HE'S DEMONSTRATED A PENCHANT FOR SEXISM, so inappropriate!",2015-12-27 00:31:07
"75",1,"""@greta: If the insurance companies are making lots of money and the # of uninsured is still large,Obamacare is a failure since so expensive",2015-12-26 23:47:29
"76",1,"A new terror warning was issued for European cties. At what point do we say we have had enough and get really tough and smart. Weak leaders!",2015-12-26 22:27:17
"77",0,"#MakeAmericaGreatAgain #Trump2016 
Story: https://t.co/PBOKbGIaVB https://t.co/wm9Y7E9RzB",2015-12-26 17:47:03
"78",1,"Criminal deportations in the U.S. are the lowest number in many years. We are letting criminals knowingly stay in our country. MUST CHANGE!",2015-12-26 14:11:40
"79",1,"The Phoenix V.A., it has just been reported, is in worse shape than ever before. The wait is horrendous, and people are dying. I will fix it",2015-12-26 13:00:26
"80",1,"The same people that said I wouldn't run, or that I wouldn't lead or do well (1st place and leading by 21%), now say I won't beat Hillary.",2015-12-25 21:49:30
"81",1,".@chucktodd is so dishonest in his reporting...and to think he was going off the air until I came along-no ratings. I will beat Hillary!",2015-12-25 21:42:39
"82",1,"@CNN just announced that TRUMP was #1 story of 2015. Totally meaningless, however, if we don't WIN IT ALL and Make America Great Again!",2015-12-25 21:11:23
"83",1,"""@deedeegop: Thank u Mr. Trump, I look forward to when u are elected next President of the United States #MakeAmericaGreatAgain. So nice!",2015-12-25 20:55:35
"84",1,"""@JodiL792:  You know what's making my Christmas Great, Family/food/friends&amp;YOU! I HAVE MY TRUMP SHIRT ON W/HOPE IN MY HEART for America""",2015-12-25 20:52:03
"85",1,"""@Jacobsac2015:  @FoxNews Thank you for your tweet today on Christmas. Can't wait to see you as President, Mr. Trump. You are awesome.""",2015-12-25 20:51:33
"86",1,"""@ClassySnobbb: @realDonaldTrump @FoxNews I'm reading #CrippledAmerica! Best book ever. Thank you!",2015-12-25 20:49:55
"87",1,"When will the Democrats, and Hillary in particular, say ""we must build a wall, a great wall, and Mexico is going to pay for it?"" Never!",2015-12-25 20:45:06
"88",1,"Our great VETERANS are being treated very badly because of corruption and incompetence at the V.A. That will stop, I will fix this quickly!",2015-12-25 20:31:40
"89",1,"Remember when failed candidate @JebBush said that illegals came across the border as AN ACT OF LOVE? He's spent $59 million and is at 3%.",2015-12-25 20:24:41
"90",1,"We have many problems in our house (country!), and we need to fix them before we let visitors come over and stay. MAKE AMERICA GREAT AGAIN!",2015-12-25 20:15:25
"91",1,"Does everyone see that the Democrats and President Obama are now, because of me, starting to deport people who are here illegally. Politics!",2015-12-25 20:11:18
"92",1,".@deedeesorvino was GREAT today on @FoxNews  She gets what is going on in politics, and sees it very clearly. Have her on more!",2015-12-25 19:38:17
"93",1,"Merry Christmas to all. Have a great day and have a really amazing year. Together, we will MAKE AMERICA GREAT AGAIN! It will be done!",2015-12-25 02:55:58
"94",1,".@danielhalper  Great job on @CNN today. Very wise indeed!",2015-12-25 02:22:42
"95",1,".@HallieJackson Why didn't you report Hillary lying about the ISIS video. Bad reporting. Perhaps @NBC will do better next year-but doubt it!",2015-12-25 01:56:08
"96",1,"""@YesMrGilbert: @NBCNightlyNews @HallieJackson should have talked to Megyn Kelly about this story""  True, a total distortion of the facts!",2015-12-25 01:50:38
"97",1,"I am now in Palm Beach, Florida, and will be going to church tonight. MAKE AMERICA GREAT AGAIN!",2015-12-24 23:28:54
"98",1,".@meetthepress and @chucktodd very dishonest in not showing the new @CNN Poll where I am at 39%, 21points higher than Cruz. Be honest Chuck!",2015-12-24 23:04:08
"99",1,"Why isn't @chucktodd using the much newer @CNN Poll when discussing how well I am doing instead of the older Q Poll? CNN even better!",2015-12-24 22:56:55
"100",1,"Wow, because of the pressure put on by me, ICE TO LAUNCH LARGE SCALE DEPORTATION RAIDS. It's about time!",2015-12-24 22:42:10
"101",1,"Next year will be an interesting one. I look forward to running against Hillary Clinton, a totally flawed candidate, and beating her soundly",2015-12-24 22:35:38
"102",1,"Third rate reporters Amy Chozick and Maggie Haberman of the failing @nytimes are totally in the Hillary circle of bias. Think about Bill!",2015-12-24 22:31:41
"103",1,"Wow, even lowly Rand Paul has just past @JebBush in the new @CNN Poll. Jeb is at 3%, I'm at 39%. Stop throwing your money down the drain!",2015-12-24 22:20:24
"104",1,"In the ridiculous @JebBush ad about me, Jeb is speaking to me during the debate, but doesn't allow my answer, which destroys him - SO SAD!",2015-12-24 22:14:10
"105",1,"Poor @JebBush spent $50 million on his campaign, I spent almost nothing. He's bottom (and gone), I'm top (by a lot). That's what U.S. needs!",2015-12-24 20:10:14
"106",1,"""@classyexplorer: @gatewaypundit Jim you fail to mention in your CNN POLL that in the GOP RACE...Trump is leading Cruz 39 to 18...Big Detail",2015-12-24 20:02:02
"107",0,"A great Christmas movie &amp; perfect #TBT! #MakeAmericaGreatAgain 
Story: https://t.co/qUpZphfhV3 https://t.co/PSeVbWUJIV",2015-12-24 19:45:35
"108",1,"""@ihatematt: @realDonaldTrump why is Hillary even allowed to run... She's a criminal.""",2015-12-24 14:53:19
"109",1,"""@ihatematt: @realDonaldTrump why is Hillary even allowed to run... She's a criminal.""  Good question!",2015-12-24 03:25:20
"110",1,"Hillary said ""I really deplore the tone and inflammatory rhetoric of his campaign."" I deplore the death and destruction she caused-stupidity",2015-12-24 03:22:59
"111",0,"Merry Christmas &amp; Happy Holidays!
#MakeAmericaGreatAgain #Trump2016
https://t.co/XIVw5LdTqv https://t.co/Sqim2YyoCH",2015-12-24 01:57:28
"112",1,"Hillary, when you complain about ""a penchant for sexism,"" who are you referring to. I have great respect for women. BE CAREFUL!",2015-12-23 23:17:09
"113",1,"It is hard to believe I am winning by so much when I am treated so badly by the media.  New @CNN Poll amazing in ALL categories. 21 pt. Lead",2015-12-23 17:20:55
"114",1,"Why does @FoxNews give @KarlRove so much airtime. He (and other Fox pundits) is so biased. Still thinks Romney won. Unfair coverage of Trump",2015-12-23 15:55:23
"115",1,".@FoxNews treats me so badly. Using old Quinnipiac Poll where I have a much smaller lead than the just out @CNN Poll. All negative!",2015-12-23 15:49:01
"116",1,"The @washingtonpost, which is the lobbyist (power) for not imposing taxes on #Amazon, today did a nasty cartoon attacking @tedcruz kids. Bad",2015-12-23 14:55:24
"117",0,"The silent majority- is silent no more! Remember the importance of VOTING!
#MakeAmericaGreatAgain #Trump2016 https://t.co/wBdSg5ab25",2015-12-23 14:40:52
"118",1,"The Hillary Clinton staged event yesterday was pathetic. Be careful Hillary as you play the war on women or women being degraded card.",2015-12-23 14:20:57
"119",0,"#MakeAmericaGreatAgain #Trump2016 https://t.co/e9dEs4HuwQ",2015-12-23 12:43:45
"120",0,"Thank you America! Together- we will #MakeAmericaGreatAgain! https://t.co/MWMFn4asWH",2015-12-23 12:42:25
"121",1,"Big news just out - NEW @CNN POLL  TRUMP  39 and leads in every major category. Likeability way up. CRUZ 18  CARSON 10  RUBIO 10",2015-12-23 12:02:24
"122",1,"We need a PRESIDENT with strength, stamina, heart and incredible deal making skill if our country is ever going to be able to prosper again!",2015-12-23 06:02:10
"123",1,"It is a shame that the biased media is able to so incorrectly define a word for the public when they know that the definition is wrong. Sad!",2015-12-23 05:48:08
"124",1,"When I said that Hillary Clinton got schlonged by Obama, it meant got beaten badly. The media knows this. Often used word in politics!",2015-12-23 03:37:51
"125",0,"#MakeAmericaGreatAgain #Trump2016 https://t.co/TUDwrg6RsD",2015-12-23 03:10:19
"126",1,"Wow, new Reuters Poll just out. Big lead if you want to MAKE AMERICA GREAT AGAIN!  TRUMP 37  CRUZ 11 This is at the top of Drudge!",2015-12-23 02:59:33
"127",0,"For those on TV defending my use of the word ""schlonged,"" bc #MSM is giving it false meaning-tell them it means beaten badly. Dishonest #MSM",2015-12-23 00:52:12
"128",0,"NPR's @NealConan said ""schlonged"" to WaPo re: 1984 Mondale/Ferraro campaign: ""That ticket went on to get schlonged at the polls."" #Hypocrisy",2015-12-23 00:48:24
"129",0,"Once again, #MSM is dishonest. ""Schlonged"" is not vulgar. When I said Hillary got ""schlonged"" that meant beaten badly.",2015-12-23 00:47:59
"130",1,"Jeb's big ad buy against me, paid for by lobbyists, shows my face but doesn't have me answering Jeb's statements. He is really pathetic!",2015-12-22 22:50:23
"131",1,"Watching @CNN and consider @secupp to be one of the least talented people on television. Boring and biased!",2015-12-22 22:39:11
"132",0,"Women defy media narrative, love Trump at packed Michigan rally.
VIDEO: https://t.co/yreUny7shA https://t.co/dE9odwIRQi",2015-12-22 22:13:13
"133",1,"""@schoremis1:  @JebBush The Donald should've been named Man of the Year. He dominates the polls, news, talk shows &amp; social media. MAGA!""",2015-12-22 22:10:52
"134",1,"""@qbeacademy: Well I'm at 42% and your at 3% .You know Jeb you started over here you keep on moving further and further off stage.  Classic""",2015-12-22 21:40:45
"135",1,"""@_MSFL_: @realDonaldTrump @TrumpUSA16 A GREAT PATRIOT""",2015-12-22 21:17:58
"136",1,"""@realNevaDie: This suggests that online polls are more reliable so Trump is crushing both parties. @realDonaldTrump",2015-12-22 21:17:23
"137",1,"""@philmonaco67: @realDonaldTrump 100% Donald Trump Supporter Go Trump Make AMERICA GREAT AGAIN""",2015-12-22 21:15:17
"138",1,"""@daveandlouanns: THANK YOU SIR FOR CARING FOR THE PEOPLE OF AMERICA. I WAS IN NEWMARKET NH. OFFICE. https://t.co/VRBYXBC6I4""",2015-12-22 21:14:33
"139",1,"""@janienorris22: @realDonaldTrump Got my autographed book yesterday can't wait to read it. You got them scared to death! Love it."". Great!",2015-12-22 21:13:37
"140",1,"""@TrumpUSA16: Trump is the only leader with plan expertise passion to bring back jobs/companies to USA #Trump2016 https://t.co/LLgJnmGcXv""",2015-12-22 21:11:05
"141",0,"Video from Michigan last night. After asking for months, the media panned their cameras! https://t.co/jXwS0y08L7 https://t.co/ikjkpmOAeu",2015-12-22 19:32:02
"142",0,"THANK YOU America! 
#MakeAmericaGreatAgain #Trump2016 https://t.co/x0QaqjjMj0",2015-12-22 19:06:04
"143",0,"Thank you - Michigan!
#MakeAmericaGreatAgain #Trump2016 https://t.co/5GilNQKyzJ",2015-12-22 17:07:13
"144",0,"Thank you - New Hampshire!
#MakeAmericaGreatAgain #Trump2016
https://t.co/VlGF418r2x https://t.co/zZleg3vnJN",2015-12-22 14:57:32
"145",0,"THANK YOU Grand Rapids, Michigan! Time to end political correctness &amp; secure our homeland! https://t.co/cyRCfwxJg3 https://t.co/PPrriLTFgA",2015-12-22 02:27:59
"146",0,"@HerschelWalker, thanks for your support- it is very much appreciated!",2015-12-21 22:21:47
"147",1,"Getting ready to leave for Michigan - will be an amazing evening! See you there.",2015-12-21 20:08:37
"148",1,"Do you think that Hillary Clinton will apologize to me for the lie she told about ""the video"" of me being used by ISIS. There is no video.",2015-12-21 18:51:21
"149",1,"Thanks @AndreaTantaros for all of your kind words and thoughts. Big progress is being made. Keep up the great work!",2015-12-21 18:14:38
"150",1,"A suicide bomber has just killed U.S. troops in Afghanistan. When will our leaders get tough and smart. We are being led to slaughter!",2015-12-21 18:08:46
"151",1,"""@DRUDGE_REPORT: UPDATE: ISIS jihadists stole 'tens of thousands' of blank passports... https://t.co/qg3uo1hm1J""  Here we go!",2015-12-21 17:42:48
"152",0,"Phyllis Schlafly: Trump is 'last hope for America' https://t.co/jCxqfVCGB6 https://t.co/sk713ir5NQ",2015-12-21 16:56:21
"153",1,"Getting ready to go to the great State of Michigan. Big crowd tonight. Make America Great Again!",2015-12-21 15:20:43
"154",1,"Just out: TRUMP GOP DEBATE - 18,000,000. CLINTON DEMOCRAT DEBATE - 6,700,000. And they were on major network vs. cable!",2015-12-21 12:52:56
"155",1,"Hillary said with respect to ISIS, ""we are finally where we need to be."" Do we want 4  more years of incompetent leadership?  MAGA!",2015-12-21 12:34:40
"156",1,"I demand an apology from Hillary Clinton for the disgusting story she made up about me for purposes of the debate. There never was a video.",2015-12-21 11:51:04
"157",1,"Hillary said at debate ISIS is ""going to people showing videos in order to recruit more radical jihadistst."" She made up story-want apology!",2015-12-21 11:47:58
"158",1,"Very sad what happened last night at the Miss Universe Pageant. I sold it 6 months ago for a record price. This would never have happened!",2015-12-21 11:41:30
"159",1,"""@msully65:  Tell this knitwit @SpeakerRyan, the ppl want @realDonaldTrump, not him or his choice for President! Thts why Trump has 40%""",2015-12-21 11:34:54
"160",1,"""@drdoucette: #MissUniverse DonaldTrump must be overjoyed that as soon as he sells the pageant it goes off the rails. We need you Mr Trump",2015-12-21 05:31:07
"161",1,".@JebBush today said he didn't want to be the front-runner, he would rather be where he is now, 2%. That is the talk of a loser, can't win!",2015-12-21 04:42:21
"162",0,"Great poll out of Illinois! Thank you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/Fd48umfyCw",2015-12-21 04:17:30
"163",1,"""@Themyamccurry: Where's @realDonaldTrump when you need em? #MissUniverse2015""",2015-12-21 03:16:37
"164",1,".@MissUniverse final 3 on now. Great people, great new owner @IMG. WATCH.",2015-12-21 02:49:09
"165",0,"My friend, @AriEmanuel of @IMG, bought the Miss Universe pageants from me and they are on tonight on #Fox! Tune in!",2015-12-21 00:45:26
"166",1,"It was really strange when Hillary was missing from the podium last night. Not very presidential!",2015-12-20 23:44:10
"167",1,"Hillary Clinton spokesperson admitted that their was no ISIS video of me. Therefore, Hillary LIED at the debate last night. SAD!",2015-12-20 23:37:15
"168",1,".@JebBush was terrible on Face The Nation today. Being at 2% and falling seems to have totally affected his confidence. A basket case!",2015-12-20 23:13:09
"169",0,"We need a #POTUS with great strength &amp; stamina. Hillary does not have that.
#Trump2016 https://t.co/n2C6bAdYNa https://t.co/cUy3VaDAGo",2015-12-20 21:21:55
"170",1,"""@blueeyd2020: @JebBush reminds me now of @BobbyJindal but no one cares Jeb! You lost your chance. #Trump2016 @realDonaldTrump""",2015-12-20 13:27:23
"171",1,"Hillary Clinton lied when she said that ""ISIS is using video of Donald Trump as a recruiting tool."" This was fact checked by @FoxNews: FALSE",2015-12-20 09:05:41
"172",1,"""@AniesiODaniels: #DemDebate Q: Who are you voting for in 2016. A: #Trump! Donald Trump! Donald Trump!. #Trump2016 https://t.co/wv37BOoArX""",2015-12-20 08:30:11
"173",1,"""@constant4change: Trump tops Dem candidates on Google before Dem debate https://t.co/vLi1g2Ry7z""",2015-12-20 08:21:23
"174",1,"""@autumnandews08: @realDonaldTrump @jonkarl Hillary is so worried because she knows you will take her out! #TrumpRocksAmerica""",2015-12-20 05:25:13
"175",1,"""@DomineekSmith: @realDonaldTrump is the best Republican presidential candidate of all time.""  Thank you.",2015-12-20 05:11:04
"176",1,"""@TheRealRyder: You are a blessing to America, Mr. Trump. Thank you for all you are doing! #VoteTrump2016 #MakeAmericaGreatAgain""",2015-12-20 05:05:20
"177",1,"""@twister2445: @realDonaldTrump all I heard from the debate is a pathway to citizenship for all and taking our guns away. #tryme!!""",2015-12-20 04:00:56
"178",1,"""@ofccadjust: @kellyz713 @tedb75 @TeresaC85469500 @MichaelCohen212  Right,  same old political bullshit year after year, #WhyISupportTrump""",2015-12-20 04:00:21
"179",1,".@GStephanopoulos stupidly believes that Hillary wants to run against me because she said so. She says that so people believe it - opposite!",2015-12-20 03:44:41
"180",0,"#MakeAmericaGreatAgain #Trump2016 https://t.co/7FkgBAqF4A",2015-12-19 23:46:38
"181",0,"Thank you America! @FoxNews post-debate poll with +/- from previous poll. #VoteTrump2016 #MakeAmericaGreatAgain https://t.co/KorKlSr01P",2015-12-19 23:23:32
"182",0,"Thank you Cedar Rapids, Iowa!
#MakeAmericaGreatAgain https://t.co/0llSs8U77Q https://t.co/dlpd0EkR45",2015-12-19 22:28:10
"183",1,"President Obama spends so much time speaking of the so-called Carbon footprint, and yet he flies all the way to Hawaii on a massive old 747.",2015-12-19 19:25:05
"184",1,"See, Sanders backed Hillary on E-mails at the debate, hurting himself, and then she threw him under the bus (but failed). Disloyal person!",2015-12-19 15:56:51
"185",1,"""@WilliamESammon1: #HillaryForPrison2016 https://t.co/RUEU1ctbz8""",2015-12-19 00:41:16
"186",1,"""@nepafortrump: We now LIVE in a #CrippledAmerica but @realDonaldTrump WILL make the USA STRONGER than EVER b4 https://t.co/FsGNXnVljs""",2015-12-19 00:41:01
"187",1,"""@thehill: NEW POLL: Trump's massive lead grows in post-debate poll https://t.co/jNDY8kgIgl https://t.co/bPlj1VPz8T""",2015-12-19 00:36:31
"188",0,"Another new post-debate poll. 
THANK YOU! #VoteTrump2016 #MakeAmericaGreatAgain https://t.co/Pa9PCuPbyr",2015-12-19 00:15:22
"189",0,"Thank you for all of your support! Most importantly - we need to get everyone out to VOTE! #VoteTrump2016 https://t.co/ezCsk3cWaJ",2015-12-18 23:14:08
"190",1,"The last thing our country needs is another BUSH! Dumb as a rock!",2015-12-18 20:59:05
